0.014979722591758,0.029957126320208,0.044967211611565,0.074976580904388,0.090020944164746,0.105076176916436,0.120338682966485,0.135545105791775,0.150904078325382,0.166177352738775,0.181474188602168,0.197114222386968,0.212648680255705,0.228223740749319,0.244232339053518,0.274944577370022,0.290878171500087,0.306863530595647,0.323156155664599,0.339518949593278,0.355948970254543,0.372737414220115,0.389610885674138,0.406566181437742,0.423929723279149,0.441050740803176,0.818238667912998,0.819473607956192,0.820511875131378,0.825805541825479,0.831139451305955,0.855442179145401,0.879356190604904,1.57260354314896,-1.16164242442056,-0.952629577666037,-0.927446058377198,-0.903675354310245,-0.880059756516238,-0.857198506704193,-0.820514491448247,-0.812582215365345,-0.514897309330768,-0.482298958891259,-0.464930687316416,-0.448711755457816,-0.431492367001374,-0.415029154132231,-0.39861919710585,-0.382265496678203,-0.366265270048856,-0.350303472708208,-0.334382900262846,-0.318506425255342,-0.302923060100759,-0.287130941035951,-0.271391167008477,-0.256336225847167,-0.225997174250594,-0.21074228792029,-0.195503813579043,-0.180284191539123,-0.164949432732602,-0.1497871965345,-0.134762890032485,-0.119841826766592,-0.104815234678264,-0.089797195434533,-0.074852243230345,-0.059895703887654,-0.044929892681001,-0.014967280380262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.20500004291534,1.20500004291534,1.2059999704361,1.20700001716614,1.20899999141693,1.21000003814697,1.21099996566772,1.21300005912781,1.21700000762939,1.21899998188019,0,1.22099995613098,1.22599995136261,1.22699999809265,1.23099994659424,1.23500001430511,1.23800003528595,1.24199998378754,1.24800002574921,1.25100004673004,1.25699996948242,1.26300001144409,1.26900005340576,1.27499997615814,0,1.28100001811981,1.28699994087219,1.2940000295639,0,0,3.8289999961853,4.05999994277954,4.08699989318848,4.11399984359741,4.14400005340576,4.17199993133545,4.19899988174439,0,0,4.11800003051758,0,0,0,1.53600001335144,1.50699996948242,1.48000001907349,1.48099994659424,1.49800002574921,1.51400005817413,1.52999997138977,0,0,4.05700016021729,4.10900020599365,4.16099977493286,4.21299982070923,0,4.43200016021729,0,4.49200010299683,4.55200004577637,0,5.45599985122681,0,0,5.72499990463257,5.82200002670288,0,0,0,6.29899978637695,6.37400007247925,0,6.49100017547607,0,0,0,7.00299978256226,6.94399976730347,0,0,0,7.00899982452393,0,7.38299989700317,0,0,0,0,0,0,0,5.15500020980835,5.0939998626709,0,0,0,0,0,2.91100001335144,0,0,5.19700002670288,0,0,8.18599987030029,0,0,0,8.10700035095215,0,0,0,8.02700042724609,0,0,8.00599956512451,0,0,0,0,2.76900005340576,0,0,0,8.06700038909912,7.99599981307983,7.99700021743774,8.00800037384033,8.01900005340576,0,0,0,0,0,0,0,0,0,3.92600011825562,3.65700006484985,0,0,0,0,1.21399998664856,1.21300005912781,1.2150000333786,1.2150000333786,1.21599996089935,1.22300004959106,1.20500004291534,1.21200001239777,1.21099996566772,1.20899999141693,0,0,1.31599998474121,0,0,0,0,0,0,0,0,0,0.148000001907349,0.141000002622604,0.138999998569489,0.137999996542931,0.136000007390976,0.13400000333786,0.130999997258186,0.128000006079674,0.126000002026558,0.125,0.125,0.123999997973442,0.123000003397465,0.123999997973442,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0.14300000667572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137999996542931,0,0,0,0,0,0,0,0,0,0.133000001311302,0,0,0,0,0,0,0,0,0,0,0,0,0.120999999344349,0.122000001370907,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49600005149841,0,3.47000002861023,3.44300007820129,3.49300003051758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33800005912781,0,0,14.5790004730225,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61100006103516,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16199994087219,0,0,0,0,1.51999998092651,0,0,0,0,0,0,8.82600021362305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27600002288818,2.26200008392334,2.25200009346008,2.24399995803833,2.23600006103516,2.23499989509583,2.2279999256134,2.23099994659424,2.23799991607666,2.24600005149841,2.24399995803833,0,0,0,0,0,0,0,0,0,0,3.38299989700317,3.41199994087219,0,3.37800002098083,3.34699988365173,3.31500005722046,1.50999999046326,1.49199998378754,1.47599995136261,1.46099996566772,1.44799995422363,1.43400001525879,1.44000005722046,0,0,0,0,3.33299994468689,0,0,0,0,0,0,0,0,0,0,1.307000041008,1.29100000858307,1.27499997615814,0,1.27100002765656,1.26499998569489,1.2610000371933,1.25499999523163,1.25,1.24600005149841,1.24100005626678,1.23699998855591,1.23399996757507,1.23099994659424,1.22699999809265,1.22300004959106,1.22099995613098,1.21899998188019,1.21700000762939,1.21399998664856,1.21200001239777,0,1.21000003814697,1.20799994468689,1.2059999704361,1.20700001716614,1.20500004291534,1.20500004291534,1.2039999961853,1.20299994945526,1.20299994945526,1.20299994945526,1.2039999961853
1.20390680649512,1.20462698897761,1.20416072569481,1.20450674759961,1.20466519287318,1.20563275131605,1.20541382843003,1.2050060241464,1.20540311420701,1.20759244223653,1.20760121035609,1.20506311245305,1.20744776296365,1.20569344769449,1.2066885293881,1.20747724876976,1.20708308195535,1.20745759721533,1.20956037595729,1.20854094509646,1.210203367404,1.2116382066265,1.21284334022227,1.21381668940647,1.20939629643299,1.20968831938864,1.21067788070199,1.30147539812802,1.26684668970819,1.23408044867911,1.22464729593784,1.22812822427344,1.23036412881164,1.23217746837379,0.233337806785063,0.397209318299228,1.17003422433575,1.16773160285573,1.16655009393156,1.16574202647171,1.16613918376742,1.16535146082989,1.18057722485239,1.19837229333038,1.19002156949314,1.18133227130177,1.18915887534716,1.1890099277587,1.19051424918934,1.18990511645139,1.19001638441591,1.19086115112499,1.19053291288512,1.19094796179309,1.19211785080293,1.19308391625398,1.19287478970982,1.19245769548863,1.19378919085,1.19492555586924,1.19586710458341,1.19562938521126,1.19618063858186,1.1986854243783,1.19866195092931,1.19844686664114,1.20102587371095,1.20043278445956,1.20164394325044,1.20167097514153,1.20151044112951,1.20216202535741,1.2026275147231,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029982008817146,0.044967211611565,0.059995197131748,0.07503875344701,0.090170107021251,0.105250152234221,0.120338682966485,0.135545105791775,0.151028182877135,0.166313777452168,0.196631095905073,0.212475364348885,0.227667093594884,0.243441289756284,0.259275392270538,0.274944577370022,0.290878171500087,0.307356082067824,0.323156155664599,0.339789247626856,0.356513513279212,0.373325819656641,0.390222992302583,0.422281475555249,0.439343849097406,0.456831638232648,0.815755986238006,0.816179130335635,0.816973379398307,0.832826417907281,0.857732558486385,0.882269962474554,0.906994266180698,-1.13833094068101,-1.46718257196331,-0.95452600021271,-0.928690936379804,-0.904287971152275,-0.880662493466549,-0.858384104881904,-0.835650654582318,-0.824522638230601,-0.521682809543287,-0.500529406031827,-0.479665512606708,-0.448711755457816,-0.431833712786897,-0.415688484659651,-0.398937090120977,-0.382571568234859,-0.366559472767119,-0.350303472708208,-0.334382900262846,-0.318764724792896,-0.303169321157481,-0.287365153409579,-0.271613265084168,-0.256336225847167,-0.241068189013997,-0.225811617826111,-0.210395676766551,-0.195181735656975,-0.165085873710267,-0.149911286292529,-0.134762890032485,-0.119941202744965,-0.104815234678264,-0.089871781308242,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.20500004291534,1.2059999704361,0,1.2059999704361,1.20700001716614,1.20899999141693,1.21099996566772,1.21200001239777,1.2150000333786,1.21800005435944,1.22099995613098,1.22399997711182,1.22599995136261,1.23000001907349,1.23300004005432,1.23699998855591,1.24100005626678,0,1.24500000476837,1.25,1.25399994850159,1.2610000371933,1.26699995994568,1.27199995517731,1.27799999713898,1.2849999666214,0,0,0,0,3.83899998664856,4.06300020217896,4.09200000762939,4.12200021743774,0,4.15799999237061,4.18499994277954,4.21600008010864,0,0,0,1.5809999704361,1.55200004577637,1.52199995517731,1.49399995803833,0,1.47500002384186,1.4889999628067,1.50600004196167,1.52300000190735,0,0,4.06400012969971,4.09899997711182,4.14200019836426,4.18400001525879,4.23400020599365,0,4.44700002670288,0,0,0,5.48600006103516,0,0,0,5.77600002288818,5.86299991607666,0,0,0,6.29300022125244,6.41900014877319,6.54300022125244,0,0,6.97700023651123,6.97399997711182,6.92399978637695,0,0,0,0,0,7.26200008392334,0,0,0,1.78600001335144,0,0,0,5.11999988555908,5.0770001411438,0,0,0,0,0,0,0,0,0,5.23000001907349,0,8.17800045013428,8.12600040435791,8.11100006103516,8.0959997177124,8.09300041198731,0,0,0,8.01799964904785,0,0,0,0,0,0,0,2.75799989700317,0,0,0,8.08300018310547,7.99200010299683,7.99300003051758,8.00300025939941,8.01399993896484,0,0,3.06800007820129,0,0,0,0,0,0,0,0,0,0,0,0,1.21200001239777,1.21300005912781,1.21399998664856,1.21300005912781,1.21200001239777,1.21200001239777,1.2059999704361,0,1.20799994468689,1.20899999141693,1.21000003814697,1.22699999809265,0,0,0,0,0,0,0,0,0,0,0.146999999880791,0.143999993801117,0.138999998569489,0.136999994516373,0.135000005364418,0.13400000333786,0.130999997258186,0.128999993205071,0.128000006079674,0.125,0.125,0.123999997973442,0.123000003397465,0.123999997973442,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0.14300000667572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138999998569489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0.122000001370907,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50699996948242,3.40899991989136,3.31100010871887,0,3.48200011253357,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45500004291534,0,0,0,0,0,0,0,0,0,0,0,0,15.0170001983643,0,0,0,0,7.64799976348877,7.63700008392334,0,0,0,0,0,0,1.16999995708466,0,0,0,0,0,0,10.9079999923706,10.956000328064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28399991989136,2.26999998092651,2.25300002098083,2.24499988555908,2.23699998855591,2.23300004005432,2.23399996757507,2.23399996757507,2.23600006103516,2.23699998855591,2.24300003051758,0,0,0,0,0,0,0,0,0,0,0,3.42300009727478,3.38800001144409,3.36100006103516,3.33299994468689,0,0,1.49699997901917,1.48199999332428,1.46599996089935,1.45299994945526,1.43799996376038,1.42900002002716,1.46200001239777,1.49500000476837,0,0,3.28800010681152,0,0,0,0,0,3.86800003051758,0,3.85500001907349,3.84299993515015,3.74000000953674,0,0,1.27699995040894,1.27300000190735,1.26800000667572,1.26300001144409,1.25699996948242,1.25199997425079,1.24800002574921,1.24199998378754,1.2389999628067,1.23500001430511,0,1.23099994659424,1.22800004482269,1.22599995136261,1.22300004959106,1.22000002861023,1.21700000762939,1.2150000333786,1.21200001239777,1.21000003814697,1.20899999141693,1.20700001716614,1.2059999704361,1.20500004291534,1.20500004291534,1.20500004291534,1.2039999961853,1.2039999961853,1.2039999961853,0,1.20299994945526
1.20390680649512,1.20462698897761,1.20515995673726,1.2036670806364,1.20363834728325,1.20441757213296,1.2050060241464,1.20440933070826,1.20560792804196,1.20661063307776,1.2074162518388,1.20802397629456,1.20744776296365,1.20864137405566,1.20864912235373,1.20943265231469,1.21000818249514,1.20665275862509,1.20757484008038,1.20731503360811,1.2097195643521,1.21093175635246,1.21096063010984,1.21171214438121,1.21317266086337,1.36008153587243,1.32518573394692,1.28961294296681,1.25591834080465,1.21968592562082,1.22074956530819,1.22386285232583,1.22654007959154,0.778489577216698,0.148805965554424,1.17164490882727,1.17129220080461,1.16973155741671,1.17016590375539,1.16860205063461,1.1715588964726,1.20893614207169,1.24658800870476,1.18318531770837,1.18534639282634,1.18635202916466,1.18713009434657,1.18673777221308,1.18706070184731,1.18811238271443,1.18703809731932,1.18861415624925,1.18902244418626,1.19308391625398,1.1938470232344,1.19538267979619,1.19574471094756,1.19590585235206,1.19586710458341,1.19661429894286,1.19618063858186,1.1965387086611,1.19769472900541,1.19766975297592,1.19844686664114,1.19903579849322,1.20043278445956,1.20164394325044,1.20167097514153,1.20250924964011,1.20316137552611,1.20290683716877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029982008817146,0.045004526093574,0.074976580904388,0.090020944164746,0.105163164575328,0.120338682966485,0.135433356877338,0.150779988567353,0.166177352738775,0.18162292715236,0.197114222386968,0.212475364348885,0.228223740749319,0.243836826192255,0.259695266037663,0.275610845122177,0.306617240180191,0.322897825333109,0.33897828907738,0.355948970254543,0.372737414220115,0.389304814117482,0.406248288422616,0.423600058015439,0.806063969110279,0.807828516848358,0.808320679490638,0.809138428112903,0.829452417668404,0.852579256162273,0.877608024738516,0.902844637224673,1.60740474861073,-1.16049846367564,-0.931803168487051,-0.907963964344103,-0.88367639378926,-0.861348135660218,-0.837981588716264,-0.818224180364732,-0.822141983263167,-0.825253506997055,-0.480417919424077,-0.464201393653338,-0.447652632994064,-0.431150980521312,-0.414369862902136,-0.397983448969627,-0.381959461606415,-0.365382696964126,-0.349738896033719,-0.33384227197132,-0.303169321157481,-0.287599365783207,-0.272279506361405,-0.256756124641041,-0.241265957231983,-0.225811617826111,-0.210568992673371,-0.195181735656975,-0.179986696706437,-0.164949432732602,-0.1497871965345,-0.134762890032485,-0.119742462634205,-0.104815234678264,-0.089871781308242,-0.074852243230345,-0.059895703887654,-0.044929892681001,-0.014967280380262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.20299994945526,1.2039999961853,1.20500004291534,1.2059999704361,1.20700001716614,1.20799994468689,1.21000003814697,0,1.21200001239777,1.2150000333786,1.21800005435944,1.22000002861023,1.22300004959106,1.22500002384186,1.22899997234344,1.23300004005432,1.23599994182587,1.24000000953674,1.24399995803833,1.24899995326996,1.25300002098084,1.25899994373322,0,1.26400005817413,1.26999998092651,1.27600002288818,1.28199994564056,1.28999996185303,0,0,4.08500003814697,0,0,0,4.11499977111816,4.15000009536743,4.17899990081787,4.20699977874756,4.23799991607666,0,0,0,0,1.55999994277954,1.53199994564056,1.50399994850159,1.49399995803833,1.48399996757507,1.49800002574921,1.51699995994568,0,0,0,4.05600023269653,4.11700010299683,4.18100023269653,0,0,0,4.44000005722046,4.49200010299683,4.55999994277954,0,0,5.54899978637695,5.63100004196167,5.72399997711182,0,0,0,0,6.30999994277954,0,0,0,0,0,0,7.01399993896484,6.95300006866455,6.89300012588501,0,0,0,0,7.39599990844727,7.3600001335144,0,0,0,0,0,0,5.15299987792969,5.09999990463257,0,0,0,3.33899998664856,0,0,0,5.11299991607666,5.18400001525879,0,0,0,0,0,8.14799976348877,0,0,0,8.13000011444092,8.03600025177002,0,0,0,7.98299980163574,0,0,0,0,2.7720000743866,2.79699993133545,0,0,0,7.99900007247925,8.01599979400635,8.01799964904785,0,0,0,0,0,0,0,0,0,3.9779999256134,0,0,0,0,1.21899998188019,0,1.21599996089935,1.21300005912781,1.21399998664856,1.21700000762939,1.2150000333786,1.21399998664856,1.21300005912781,1.21200001239777,1.21200001239777,0,0,0,0.944999992847443,0,0,0,0,0,0,0,0,0,0,0.140000000596046,0.138999998569489,0.135000005364418,0.133000001311302,0.129999995231628,0.128999993205071,0.127000004053116,0.126000002026558,0.125,0.123999997973442,0.123000003397465,0.123000003397465,0.122000001370907,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126000002026558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155000001192093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0.123000003397465,0,0.125,0.126000002026558,0.128000006079674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50399994850159,3.42799997329712,0,0,0,0,0,0,0,0,0,0,14.6669998168945,0,0,0,0,0,0,0,0,0,0,15.0329999923706,0,0,0,10.2309999465942,0,0,0,0,14.96399974823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27300000190735,2.25200009346008,2.24799990653992,2.23600006103516,2.23399996757507,0,2.23200011253357,2.23399996757507,2.23000001907349,2.23799991607666,2.24600005149841,2.25399994850159,0,0,0,0,0,0,0,0,0,0,3.43300008773804,3.39599990844727,3.36400008201599,0,0,1.50100004673004,1.48699998855591,0,1.47200000286102,1.45700001716614,1.442999958992,1.43099999427795,1.45000004768372,0,0,0,0,3.48600006103516,0,0,0,0,0,0,0,0,0,1.28900003433228,0,1.27799999713898,1.27400004863739,1.27100002765656,1.26499998569489,1.25899994373322,1.25499999523163,1.25100004673004,1.24600005149841,1.24100005626678,1.23699998855591,1.23399996757507,1.23000001907349,1.22699999809265,1.22300004959106,1.22099995613098,1.21800005435944,1.21599996089935,0,1.21399998664856,1.21099996566772,1.21000003814697,1.20899999141693,1.20799994468689,1.20700001716614,1.2039999961853,1.2039999961853,1.2039999961853,1.2039999961853,1.20299994945526,1.20299994945526,1.2039999961853
1.20290683716877,1.20362725185036,1.20416072569481,1.20450674759961,1.20466519287318,1.20463548986101,1.20541382843003,1.20440933070826,1.20560792804196,1.20661063307776,1.20642744857706,1.20703710011628,1.20646296663743,1.20765869288886,1.20864912235373,1.20845489226591,1.2090331102378,1.20940194837062,1.21052950470967,1.21047303996531,1.21212888501084,1.20806460841565,1.20905662840836,1.20981590565386,1.21034033126765,1.21250812553096,1.3320165000996,1.29808608193577,1.26432474762087,1.24575413160921,1.22712803038377,1.22812822427344,1.23280202272699,1.16306055397054,1.16381829688419,1.17451903259787,1.17338733734851,1.17266533632869,1.17319856588715,1.19901330286281,1.18186830817113,1.18411189613747,1.18627758040084,1.18915887534716,1.1890099277587,1.18862595442827,1.18990511645139,1.19096844201106,1.19086115112499,1.19053291288512,1.19094796179309,1.19211785080293,1.19211478750159,1.19287478970982,1.19245769548863,1.19378919085,1.19394537624141,1.1948844234166,1.19815450859176,1.19752751192285,1.1986854243783,1.19965426717048,1.20043431517595,1.20102587371095,1.19943652816248,1.2006466817954,1.20167097514153,1.20250924964011,1.20216202535741,1.2026275147231,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014967280380261,0.029957126320208,0.044967211611565,0.059995197131748,0.07503875344701,0.090095521147541,0.105250152234221,0.135433356877338,0.150779988567353,0.166177352738775,0.181474188602168,0.196953193024728,0.212302069101966,0.228038184324835,0.243836826192255,0.259485316640726,0.275388747046486,0.291346568328357,0.307602343124546,0.323672785533642,0.340329875918382,0.371854876205443,0.388692707489038,0.405612540286393,0.422611101521634,0.440367967843053,0.811992527634698,0.813631585748331,0.814554342966882,0.824701472168629,0.834513451544831,0.857732558486385,0.884018128340942,-0.948836807929225,-0.925578704272557,-0.887293102919334,-0.863719402683709,-0.84089529111777,-0.819369335906489,-0.815393915749188,-0.514498193047678,-0.480794145256521,-0.464566062219802,-0.448711755457816,-0.431833712786897,-0.415029154132231,-0.398937090120977,-0.382877639791515,-0.366559472767119,-0.350303472708208,-0.334382900262846,-0.318764724792896,-0.302923060100759,-0.287365153409579,-0.271613265084168,-0.256336225847167,-0.240870444370719,-0.225626061401627,-0.195503813579043,-0.180135435256629,-0.165085873710267,-0.150035390844282,-0.134986374540474,-0.119941202744965,-0.104728247019371,-0.089797195434533,-0.074852243230345,-0.059895703887654,-0.044892573750437,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
